sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
198327,I. Keita,Ismaël Keita Vieira,23,7/8/1990,183,77,Mali,Angers SCO,66,72,CDM,Right,1,2,2,Low/Medium,Normal,No,LCM,8.0,6/17/2013,2016.0,SUB,12.0,69.0,47.0,57.0,60.0,62.0,84.0,69,98
198849,T. Petsos,Thanos Petsos,23,6/5/1991,184,80,Greece,SK Rapid Wien,66,72,"CDM, RB, CM",Right,1,3,2,Medium/Medium,Normal,No,SUB,5.0,7/17/2013,2017.0,SUB,12.0,58.0,55.0,60.0,60.0,63.0,74.0,67,82
199313,A. Bamba,Abdoulaye Bamba,24,4/25/1990,182,68,Ivory Coast,Dijon FCO,66,72,RB,Right,1,3,3,Medium/Medium,Lean,No,RB,15.0,6/1/2010,2016.0,SUB,12.0,77.0,38.0,61.0,58.0,63.0,72.0,62,82
199761,M. Kamiński,Marcin Kamiński,22,1/15/1992,189,71,Poland,Lech Poznań,66,72,CB,Left,1,2,2,High/Medium,Lean,No,LCB,35.0,7/1/2009,2016.0,SUB,12.0,76.0,45.0,58.0,57.0,66.0,70.0,63,77
200702,N. Oduamadi,Nnamdi Oduamadi,23,10/17/1990,175,65,Nigeria,Crotone,66,72,LW,Right,1,3,4,High/Medium,Lean,No,RW,29.0,7/1/2013,2015.0,SUB,12.0,94.0,49.0,53.0,72.0,30.0,62.0,73,88
201352,A. Iacobucci,Alessandro Iacobucci,23,6/3/1991,189,82,Italy,Parma,66,72,GK,Left,1,1,1,Medium/Medium,Stocky,No,RES,22.0,7/2/2013,2019.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,24,34
202107,A. Morales,Alfredo Morales,24,5/12/1990,183,77,United States,FC Ingolstadt 04,66,72,"CDM, CM, RM",Right,1,3,2,Medium/Medium,Lean,No,LCM,6.0,7/1/2013,2015.0,SUB,12.0,68.0,51.0,62.0,67.0,63.0,73.0,70,93
202486,Lucas,Lucas dos Santos Rocha da Silva,22,7/14/1991,186,82,Brazil,Boavista FC,66,72,CB,Right,1,2,2,Medium/Medium,Normal,No,SUB,3.0,7/1/2014,2017.0,SUB,12.0,52.0,42.0,53.0,53.0,67.0,67.0,61,51
202512,F. Hartherz,Florian  Hartherz,21,5/29/1993,187,82,Germany,SC Paderborn 07,66,72,LB,Left,1,3,2,Medium/Medium,Normal,No,SUB,26.0,9/2/2013,2015.0,SUB,12.0,75.0,46.0,60.0,64.0,64.0,74.0,65,74
202989,Lee Jong Ho,이종호 李俊浩,22,2/24/1992,180,77,Korea Republic,Jeonnam Dragons,66,72,"ST, CF, LW, CAM",Right,1,4,2,High/Low,Stocky,No,LM,17.0,1/1/2011,2015.0,SUB,12.0,80.0,66.0,50.0,65.0,30.0,79.0,65,80
203455,O. Kragl,Oliver Kragl,24,5/12/1990,180,77,Germany,SV Ried,66,72,"LB, CDM, LM",Left,1,3,3,High/Medium,Stocky,No,SUB,11.0,7/1/2013,2016.0,SUB,12.0,73.0,63.0,62.0,66.0,62.0,74.0,66,73
204156,S. Sanogo,Sekou Junior Sanogo,25,5/5/1989,183,78,Ivory Coast,BSC Young Boys,66,72,CDM,Left,1,3,3,Medium/Medium,Lean,No,LDM,35.0,6/18/2014,2018.0,SUB,12.0,76.0,53.0,63.0,71.0,54.0,76.0,69,82
204166,A. Tonev,Aleksandar Tonev,24,2/3/1990,178,69,Bulgaria,Celtic,66,72,"LM, CAM",Right,1,5,3,High/Medium,Lean,No,RES,27.0,7/1/2013,2015.0,SUB,12.0,87.0,65.0,63.0,69.0,46.0,62.0,64,81
204387,Juan Carlos,Juan Carlos Real Ruiz,23,3/15/1991,183,71,Spain,Deportivo de La Coruña,66,72,"CAM, RM",Right,1,3,2,Medium/Medium,Lean,No,RES,25.0,1/1/2011,2015.0,SUB,12.0,59.0,56.0,65.0,70.0,38.0,43.0,79,52
204392,K. Jansen,Kevin Jansen,22,4/8/1992,184,77,Netherlands,ADO Den Haag,66,72,CM,Right,1,3,2,High/High,Normal,No,SUB,7.0,7/1/2012,2015.0,SUB,12.0,66.0,54.0,68.0,65.0,57.0,68.0,69,73
204614,Mário Rui,Mário Rui Silva Duarte,23,5/27/1991,170,67,Portugal,Empoli,66,72,LB,Left,1,3,2,High/Medium,Lean,No,SUB,21.0,8/6/2014,2020.0,SUB,12.0,90.0,44.0,58.0,64.0,61.0,57.0,60,88
204682,Rafael Lopes,Rafael Guimarães Lopes,22,7/28/1991,185,75,Portugal,Associação Académica de Coimbra,66,72,ST,Right,1,4,2,Medium/Medium,Normal,No,ST,30.0,1/17/2014,2015.0,SUB,12.0,70.0,66.0,45.0,59.0,29.0,73.0,59,80
204778,Joan Román,Joan Ángel  Román i Ollè,21,5/18/1993,175,65,Spain,FC Barcelona B,66,72,"LW, RW",Right,1,4,3,Medium/Medium,Normal,No,LW,10.0,1/1/2012,2015.0,SUB,12.0,70.0,58.0,69.0,69.0,47.0,47.0,71,58
205070,Portu,Cristian Portugués Manzanera,22,5/21/1992,178,70,Spain,Albacete BP,66,72,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Stocky,No,CM,15.0,7/11/2014,2016.0,SUB,12.0,64.0,59.0,70.0,66.0,58.0,59.0,73,60
205243,M. Wagué,Molla Wagué,22,8/21/1991,191,87,Mali,Udinese,66,72,CB,Right,1,3,2,Medium/Medium,Normal,No,RES,2.0,7/1/2014,2020.0,SUB,12.0,62.0,28.0,43.0,38.0,69.0,69.0,39,66
205929,N. Thomsen,Nicolaj Thomsen,21,5/8/1993,180,75,Denmark,Aalborg BK,66,72,"LM, ST",Right,1,2,2,High/High,Normal,No,LM,23.0,7/30/2011,2016.0,SUB,12.0,69.0,57.0,66.0,66.0,39.0,61.0,71,76
206341,E. Golasa,Eyal Golasa,22,10/7/1991,173,70,Israel,PAOK,66,72,CAM,Right,1,3,4,Medium/Medium,Normal,No,SUB,7.0,7/1/2014,2017.0,SUB,12.0,74.0,54.0,68.0,70.0,32.0,46.0,71,58
208459,M. Dijks,Mitchell Dijks,21,2/9/1993,193,90,Netherlands,Willem II,66,72,LB,Left,1,3,2,Medium/Medium,Normal,No,SUB,35.0,8/30/2014,2016.0,SUB,12.0,68.0,39.0,51.0,66.0,67.0,76.0,73,80
210213,G. Korte,Giovanni Korte,20,8/1/1993,170,68,Netherlands,FC Dordrecht,66,72,"LW, RW",Right,1,3,3,High/Medium,Normal,No,RW,11.0,7/1/2013,2015.0,SUB,12.0,79.0,64.0,55.0,68.0,28.0,60.0,65,66
211557,F. Barba,Federico Barba,20,9/1/1993,188,77,Italy,Empoli,66,72,CB,Left,1,2,2,Medium/Medium,Normal,No,SUB,19.0,8/14/2013,2020.0,SUB,12.0,50.0,34.0,42.0,44.0,68.0,66.0,48,52
211592,A. Semenov,Andrey Semenov,25,3/24/1989,190,86,Russia,Terek Grozny,66,72,"CB, RB",Right,1,3,2,Medium/High,Normal,No,RCB,15.0,1/28/2014,2017.0,SUB,5.0,62.0,38.0,42.0,42.0,69.0,71.0,43,68
212096,V. Grifo,Vincenzo Grifo,21,4/7/1993,180,75,Italy,FSV Frankfurt,66,72,"CAM, LM, RM",Right,1,3,3,Medium/Medium,Normal,No,LCM,32.0,7/1/2013,2015.0,SUB,12.0,67.0,56.0,65.0,71.0,32.0,56.0,70,60
212139,C. Klute,Chris Klute,24,3/5/1990,186,78,United States,Colorado Rapids,66,72,"LB, RB",Right,1,4,3,High/Medium,Lean,No,SUB,15.0,6/21/2012,2020.0,SUB,12.0,83.0,32.0,58.0,64.0,66.0,70.0,60,74
212282,I. Sylla,Issiaga Sylla,20,1/1/1994,180,70,Guinea,Toulouse Football Club,66,72,LM,Left,1,3,3,High/Medium,Lean,No,LM,5.0,9/1/2012,2017.0,SUB,12.0,77.0,57.0,62.0,67.0,61.0,70.0,68,80
214424,J. Silva,Jason Alejandro Silva Pérez,23,2/13/1991,174,72,Chile,CD Palestino,66,72,LM,Left,1,3,4,Medium/Medium,Normal,No,RCM,10.0,1/1/2011,2020.0,SUB,12.0,88.0,60.0,61.0,70.0,40.0,68.0,69,71
214688,F. Saavedra,Fabián Andrés Saavedra Muñóz,22,1/27/1992,168,67,Chile,Unión Española,66,72,RW,Right,1,3,3,High/Low,Normal,No,RW,20.0,1/1/2011,2020.0,SUB,12.0,80.0,60.0,52.0,70.0,29.0,60.0,91,109
214940,S. Ojeda,Sergio Ojeda,22,1/4/1992,183,85,Argentina,Independiente,66,72,CB,Right,1,2,2,Low/High,Normal,No,SUB,6.0,1/3/2012,2020.0,SUB,12.0,49.0,33.0,40.0,41.0,65.0,72.0,55,58
215040,A. López,Álvaro López,21,9/23/1992,174,73,Chile,CD Cobreloa,66,72,"ST, LW",Right,1,3,3,Medium/Medium,Lean,No,SUB,16.0,1/1/2012,2020.0,SUB,12.0,90.0,64.0,56.0,69.0,29.0,61.0,65,72
215109,L. Navarro,Leandro Navarro,22,4/16/1992,184,76,Argentina,San Lorenzo de Almagro,66,72,"CM, RM",Right,1,3,2,Medium/Medium,Lean,No,SUB,19.0,8/1/2011,2016.0,SUB,12.0,51.0,61.0,69.0,70.0,60.0,60.0,71,21
216186,P. Zulechner,Philipp Zulechner,24,4/12/1990,182,75,Austria,SC Freiburg,66,72,ST,Right,1,3,3,Medium/Medium,Lean,No,SUB,9.0,1/24/2014,2017.0,SUB,12.0,67.0,68.0,52.0,64.0,28.0,62.0,60,67
216700,M. Meza,Maximiliano Eduardo Meza,22,1/15/1992,180,74,Argentina,Gimnasia y Esgrima La Plata,66,72,"RM, LM",Right,1,3,3,Medium/Medium,Lean,No,SUB,32.0,7/1/2012,2016.0,SUB,12.0,71.0,62.0,61.0,68.0,32.0,63.0,67,72
219167,S. Vittor,Sergio Javier Vittor,25,6/9/1989,189,86,Argentina,Atlético de Rafaela,66,72,"CM, CB",Right,1,3,3,Medium/Medium,Normal,No,LCB,22.0,7/22/2014,2017.0,SUB,12.0,58.0,58.0,62.0,64.0,63.0,78.0,68,73
219346,A. Barbaro,Alejandro Brian Barbaro,22,1/22/1992,182,75,Argentina,San Lorenzo de Almagro,66,72,LM,Left,1,3,3,Medium/Low,Lean,No,SUB,23.0,8/28/2014,2015.0,SUB,12.0,77.0,59.0,61.0,72.0,34.0,55.0,71,44
219787,A. Mosquera,Andrés Mosquera,24,2/20/1990,178,75,Colombia,Independiente Medellín,66,72,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,RCB,4.0,1/16/2008,2021.0,SUB,12.0,68.0,41.0,52.0,52.0,65.0,72.0,56,78
221381,L. Tipton,Luis Alberto Tipton Palacio,21,7/28/1992,178,78,Colombia,Independiente Medellín,66,72,LB,Left,1,3,2,Medium/Medium,Normal,No,SUB,3.0,8/1/2010,2021.0,SUB,12.0,77.0,40.0,54.0,59.0,63.0,75.0,59,87
223842,L. Colitto,Lucas Andrés Colitto,20,6/1/1994,172,62,Argentina,FC Arouca,66,72,LW,Left,1,4,3,High/Medium,Lean,No,SUB,11.0,7/1/2013,2015.0,SUB,12.0,81.0,56.0,60.0,70.0,28.0,43.0,67,61
161857,F. Klein,Florian Klein,27,11/17/1986,180,73,Austria,VfB Stuttgart,66,71,RB,Right,1,3,3,High/High,Lean,No,RB,16.0,7/1/2014,2017.0,RB,17.0,79.0,51.0,63.0,69.0,63.0,71.0,65,86
163619,J. Hayes,Jonny Hayes,26,7/9/1987,170,70,Republic of Ireland,Aberdeen,66,71,"RM, LM, LB",Left,1,3,4,High/Medium,Normal,No,LM,11.0,7/1/2012,2016.0,SUB,12.0,81.0,60.0,60.0,72.0,43.0,65.0,71,81
164855,J. Lynch,Joel Lynch,26,10/3/1987,185,81,Wales,Huddersfield Town,66,71,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,LCB,33.0,7/1/2012,2017.0,SUB,12.0,70.0,42.0,53.0,58.0,66.0,70.0,62,69
167559,A. Salugin,Aleksandr Salugin,25,10/23/1988,185,75,Russia,Torpedo Moscow,66,71,"ST, LM",Right,1,3,2,High/Low,Normal,No,LM,77.0,7/1/2013,2015.0,SUB,12.0,56.0,70.0,44.0,54.0,31.0,73.0,50,74
172179,T. Spurr,Tommy Spurr,26,9/30/1987,186,72,England,Blackburn Rovers,66,71,"LB, CB",Left,1,3,2,Medium/High,Lean,No,SUB,3.0,8/1/2013,2016.0,SUB,12.0,71.0,52.0,57.0,56.0,62.0,78.0,62,91
173815,M. Bostwick,Michael Bostwick,26,5/17/1988,193,89,England,Peterborough United,66,71,"CB, CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,SUB,6.0,7/1/2012,2015.0,SUB,12.0,58.0,58.0,56.0,53.0,65.0,80.0,59,84
173834,N. Eardley,Neal  Eardley,25,11/6/1988,180,74,Wales,Birmingham City,66,71,"RB, RM, RWB",Right,1,2,2,Medium/Medium,Lean,No,RB,2.0,7/1/2013,2016.0,SUB,12.0,76.0,60.0,67.0,65.0,63.0,72.0,63,75
174670,P. Małecki,Patryk Adrian Małecki,25,8/1/1988,170,73,Poland,Pogoń Szczecin,66,71,"LM, CAM, RM, CF",Right,1,4,2,High/High,Stocky,No,LM,10.0,1/3/2014,2016.0,SUB,12.0,73.0,65.0,61.0,68.0,42.0,76.0,60,100
177052,E. Esqueda,Enrique Alejandro Esqueda Tirado,26,4/19/1988,180,75,Mexico,Club Atlas,66,71,ST,Right,1,3,3,Medium/Medium,Normal,No,ST,23.0,7/1/2013,2015.0,SUB,12.0,64.0,67.0,62.0,68.0,29.0,62.0,69,23
178470,L. Vitale,Luigi Vitale,26,10/5/1987,178,70,Italy,Ternana,66,71,"LM, LB",Left,1,2,3,Medium/Medium,Lean,No,SUB,3.0,8/14/2014,2016.0,SUB,12.0,74.0,61.0,65.0,66.0,63.0,66.0,65,81
179551,O. Kamara,Ola  Williams Kamara,24,10/15/1989,184,81,Norway,FK Austria Wien,66,71,"ST, LW, CF, RW",Right,1,3,2,Medium/Medium,Normal,No,SUB,11.0,1/27/2014,2015.0,SUB,9.0,83.0,64.0,51.0,65.0,31.0,70.0,65,67
183475,S. Grytebust,Sten Michael Grytebust,24,10/25/1989,187,86,Norway,Aalesunds FK,66,71,GK,Right,1,2,1,Medium/Medium,Normal,No,GK,13.0,1/1/2009,2015.0,SUB,22.0,68.0,52.0,56.0,61.0,50.0,65.0,22,21
186400,B. Ferati,Beg Ferati,27,11/10/1986,188,81,Switzerland,FC Sion,66,71,CB,Right,1,3,2,Low/Medium,Normal,No,SUB,28.0,7/1/2013,2016.0,SUB,12.0,43.0,37.0,55.0,57.0,66.0,70.0,50,50
186508,A. Østbø,Arild Østbø,23,4/19/1991,183,75,Norway,Viking FK,66,71,GK,Right,1,2,1,Medium/Medium,Lean,No,GK,1.0,1/1/2010,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,20
186680,Raúl Fernández,Raúl Fernández-Cavada Mateos,26,3/13/1988,196,88,Spain,Racing Santander,66,71,GK,Right,1,2,1,Medium/Medium,Normal,No,SUB,13.0,7/20/2014,2018.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,15,32
188416,S. Wuytens,Stijn Wuytens,24,10/8/1989,185,77,Belgium,Willem II,66,71,"CM, CAM",Left,1,4,2,Medium/Medium,Normal,No,RCM,29.0,12/31/2013,2015.0,SUB,12.0,63.0,49.0,69.0,66.0,59.0,62.0,71,71
189065,F. Renzetti,Francesco Renzetti,26,1/22/1988,173,67,Italy,Cesena,66,71,"LB, LM",Left,1,3,2,High/Medium,Lean,No,LB,33.0,7/12/2013,2016.0,SUB,12.0,80.0,52.0,64.0,65.0,60.0,73.0,63,89
189177,J. Fleck,John Fleck,22,8/24/1991,169,72,Scotland,Coventry City,66,71,CM,Left,1,3,3,Medium/Medium,Stocky,No,CM,7.0,7/1/2012,2015.0,SUB,12.0,64.0,65.0,68.0,70.0,52.0,70.0,70,68
189387,T. Mickel,Tom Mickel,25,4/19/1989,185,83,Germany,SpVgg Greuther Fürth,66,71,GK,Right,1,2,1,Medium/Medium,Normal,No,SUB,39.0,1/1/2013,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,31,35
189451,A. Nahuelpán,Ariel Gerardo Nahuelpán Osten,26,10/15/1987,187,92,Argentina,Pachuca,66,71,ST,Left,1,3,3,High/High,Stocky,No,SUB,9.0,12/4/2013,2018.0,SUB,12.0,57.0,67.0,53.0,62.0,40.0,82.0,61,61
189459,Jaime Romero,Jaime Romero Gómez,23,7/31/1990,176,73,Spain,Real Zaragoza,66,71,LM,Left,1,2,3,Medium/Medium,Normal,No,SUB,11.0,7/1/2008,2018.0,SUB,12.0,79.0,61.0,62.0,70.0,34.0,54.0,69,67
189561,B. Koïta,Bengali-Fodé Koïta,23,10/21/1990,186,86,France,Stade Malherbe Caen,66,71,"RW, ST",Right,1,4,2,Medium/Medium,Normal,No,SUB,11.0,8/31/2013,2015.0,SUB,12.0,77.0,61.0,58.0,65.0,29.0,63.0,69,65
190120,K. Johnsson,Karl-Johan Johnsson,24,1/28/1990,188,84,Sweden,Randers FC,66,71,GK,Right,1,2,1,Medium/Medium,Normal,No,GK,1.0,7/11/2014,2017.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,21,45
190635,M. N'Diaye,Mamoutou N'Diaye,24,3/15/1990,180,76,Mali,SV Zulte-Waregem,66,71,CDM,Left,1,3,2,Medium/High,Lean,No,SUB,13.0,7/18/2013,2016.0,SUB,12.0,71.0,49.0,60.0,70.0,65.0,71.0,68,70
190640,V. Pálsson,Guðlaugur Victor Pálsson,23,4/30/1991,186,79,Iceland,Helsingborgs IF,66,71,"CDM, CM",Right,1,4,2,Medium/Medium,Normal,No,RCM,8.0,8/8/2014,2019.0,SUB,12.0,73.0,59.0,60.0,65.0,62.0,77.0,67,76
190697,S. Strandberg,Stefan Strandberg,23,7/25/1990,189,80,Norway,Rosenborg BK,66,71,CB,Right,1,4,2,Medium/Medium,Normal,No,RCB,24.0,2/1/2012,2015.0,SUB,12.0,67.0,42.0,51.0,55.0,66.0,73.0,57,63
190722,M. Sordell,Marvin Sordell,23,2/17/1991,177,81,England,Burnley,66,71,ST,Right,1,3,3,Medium/Medium,Normal,No,LS,17.0,7/4/2014,2017.0,SUB,12.0,82.0,65.0,59.0,65.0,33.0,72.0,66,73
190724,M. Pourié,Marvin Pourié,23,1/8/1991,184,80,Germany,SønderjyskE,66,71,ST,Right,1,4,3,Medium/Medium,Normal,No,LS,3.0,7/1/2013,2015.0,SUB,12.0,75.0,62.0,55.0,64.0,31.0,65.0,65,72
192329,N. Obiora,Nwankwo Emeka Obiora,22,7/12/1991,183,77,Nigeria,Associação Académica de Coimbra,66,71,CDM,Right,1,3,2,Medium/Medium,Lean,No,LDM,4.0,9/17/2014,2017.0,SUB,12.0,71.0,43.0,56.0,61.0,63.0,78.0,67,81
192437,F. Trinks,Florian Trinks,22,3/11/1992,183,79,Germany,SpVgg Greuther Fürth,66,71,"CAM, CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,RES,11.0,1/31/2013,2016.0,SUB,12.0,68.0,63.0,65.0,69.0,37.0,67.0,69,70
193550,B. Kayal,Beram Kayal,26,5/2/1988,178,74,Israel,Celtic,66,71,"CM, CDM",Right,1,3,3,Medium/High,Stocky,No,SUB,33.0,7/1/2010,2015.0,SUB,12.0,74.0,57.0,65.0,69.0,63.0,80.0,67,86
194955,Toni,Antonio Rodríguez Dovale,24,4/4/1990,177,76,Spain,Sporting Kansas City,66,71,"LW, RW",Left,1,3,3,Medium/Medium,Lean,No,RM,9.0,3/11/2014,2019.0,SUB,12.0,73.0,59.0,58.0,69.0,38.0,55.0,67,61
198377,L. Palmer,Liam Palmer,22,9/19/1991,188,75,Scotland,Sheffield Wednesday,66,71,"RB, CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,RB,8.0,1/1/2010,2018.0,SUB,12.0,83.0,57.0,66.0,67.0,64.0,68.0,63,73
198591,F. Etoundi,Franck Mbia Etoundi,23,8/30/1990,185,82,Cameroon,FC Zürich,66,71,"ST, CF",Right,1,3,2,Medium/Medium,Normal,No,SUB,14.0,7/1/2013,2016.0,SUB,12.0,77.0,61.0,53.0,61.0,38.0,75.0,60,72
198852,Mandi,Armando Sosa Peña,25,3/1/1989,182,76,Spain,Real Sporting de Gijón,66,71,"CB, CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,SUB,4.0,6/1/2012,2016.0,SUB,12.0,66.0,53.0,50.0,52.0,67.0,75.0,40,81
199419,Y. Court,Yoann Court,24,1/14/1990,172,70,France,ESTAC Troyes,66,71,"LM, RM",Left,1,3,3,Medium/Medium,Normal,No,LM,7.0,7/23/2013,2016.0,SUB,12.0,76.0,56.0,64.0,66.0,37.0,63.0,64,85
199538,R. van Haaren,Ricky van Haaren,23,6/21/1991,173,71,Netherlands,FC Dordrecht,66,71,"CM, CAM",Right,1,4,2,Medium/Medium,Stocky,No,SUB,21.0,7/1/2013,2015.0,SUB,12.0,54.0,55.0,73.0,64.0,52.0,62.0,67,64
199601,M. Çağıran,Musa Çağıran,21,11/17/1992,181,80,Turkey,Kardemir Karabükspor,66,71,CDM,Left,1,3,3,Medium/Medium,Stocky,No,SUB,35.0,1/20/2014,2017.0,SUB,12.0,66.0,56.0,66.0,67.0,62.0,69.0,66,54
199897,N. Höfler,Nicolas Höfler,24,3/9/1990,181,78,Germany,SC Freiburg,66,71,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,SUB,27.0,7/1/2010,2017.0,SUB,12.0,60.0,47.0,62.0,63.0,65.0,67.0,66,69
200235,M. te Vrede,Mitchell te Vrede,22,8/7/1991,193,83,Netherlands,Feyenoord,66,71,ST,Right,1,3,2,Medium/Medium,Normal,No,SUB,19.0,1/1/2012,2016.0,SUB,12.0,60.0,65.0,47.0,55.0,28.0,72.0,56,64
202050,T. Bruns,Thomas Bruns,22,1/7/1992,177,69,Netherlands,Heracles Almelo,66,71,CM,Right,1,3,3,High/High,Lean,No,SUB,10.0,1/1/2011,2015.0,SUB,12.0,75.0,61.0,61.0,68.0,54.0,69.0,65,79
202077,W. Bruin,Will Bruin,24,10/24/1989,188,88,United States,Houston Dynamo,66,71,ST,Right,1,3,2,High/High,Normal,No,SUB,12.0,1/1/2011,2019.0,SUB,12.0,75.0,66.0,56.0,64.0,29.0,69.0,70,81
202325,D. Demme,Diego Demme,22,11/21/1991,170,70,Germany,RB Leipzig,66,71,"CDM, CM",Right,1,4,2,High/High,Normal,No,RCM,31.0,1/8/2014,2018.0,SUB,12.0,75.0,51.0,60.0,69.0,62.0,73.0,64,90
202330,A. Diaby,Abdoulay Diaby,23,5/21/1991,172,70,France,Royal Excel Mouscron,66,71,"ST, LM",Right,1,3,2,Medium/Medium,Normal,No,ST,23.0,7/1/2013,2015.0,SUB,12.0,86.0,62.0,64.0,66.0,45.0,62.0,63,75
202413,Hernán,Hernán Daniel Santana Trujillo,23,8/26/1990,184,79,Spain,UD Las Palmas,66,71,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,LDM,14.0,1/1/2010,2015.0,SUB,12.0,62.0,47.0,63.0,57.0,63.0,71.0,68,72
203237,Yu Sang Hun,유상훈 柳相勋,25,5/25/1989,194,84,Korea Republic,FC Seoul,66,71,GK,Right,1,3,1,Medium/Medium,Normal,No,GK,31.0,1/1/2011,2020.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,32
203798,F. Seymour,Felipe Ignacio Seymour Dobud,26,7/23/1987,174,75,Chile,Genoa,66,71,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,RES,93.0,7/1/2011,2015.0,SUB,12.0,71.0,58.0,67.0,64.0,60.0,70.0,65,76
205590,Luís Hernández,Luis Hernández Rodríguez,24,8/14/1989,182,74,Spain,Real Sporting de Gijón,66,71,"RB, CB",Right,1,4,2,Medium/High,Lean,No,SUB,2.0,9/1/2012,2016.0,SUB,12.0,76.0,45.0,62.0,59.0,63.0,74.0,70,79
205834,S. Lundevall,Simon Lundevall,25,9/23/1988,179,70,Sweden,Gefle IF,66,71,"RM, CM, LM",Right,1,4,2,Medium/Medium,Stocky,No,LW,8.0,1/1/2011,2020.0,SUB,12.0,72.0,61.0,62.0,72.0,39.0,51.0,71,71
206167,S. Prcić,Sanjin Prcić,20,11/20/1993,181,73,Bosnia Herzegovina,Stade Rennais FC,66,71,"CAM, CM, RM",Right,1,3,3,Medium/Medium,Lean,No,SUB,24.0,7/31/2014,2018.0,SUB,12.0,65.0,55.0,67.0,69.0,52.0,54.0,75,60
206209,Z. Lam,Zhi Gin Lam,23,6/4/1991,175,67,Germany,SpVgg Greuther Fürth,66,71,"LB, RB, RM, LM",Right,1,3,3,Medium/Medium,Lean,No,SUB,26.0,7/1/2014,2017.0,SUB,12.0,81.0,50.0,62.0,74.0,65.0,55.0,70,69
208220,Marcelinho,Marcelo  Leite Pereira,27,6/22/1987,173,68,Brazil,Catania,66,71,LW,Left,1,3,4,High/Medium,Lean,No,SUB,7.0,8/6/2014,2015.0,SUB,12.0,90.0,60.0,54.0,73.0,24.0,46.0,71,69
209958,D. Bomheuer,Dustin Bomheuer,23,4/17/1991,193,86,Germany,Fortuna Düsseldorf,66,71,"CB, LB",Right,1,3,2,Medium/Medium,Normal,No,SUB,6.0,7/1/2013,2015.0,SUB,12.0,64.0,27.0,41.0,53.0,67.0,72.0,56,57
209981,Y. Bounou,Yassine Bounou,23,4/5/1991,190,78,Morocco,Real Zaragoza,66,71,GK,Left,1,3,1,Medium/Medium,Lean,No,RES,13.0,7/1/2012,2017.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,31,40
211305,A. Tabanelli,Andrea Tabanelli,24,2/3/1990,192,78,Italy,Cesena,66,71,"CM, CAM",Right,1,2,2,Medium/Medium,Lean,No,RES,23.0,8/4/2014,2020.0,SUB,12.0,59.0,57.0,66.0,66.0,47.0,63.0,70,54
214193,D. Mosquera,Dairon Mosquera Chaverra,21,7/22/1992,182,72,Colombia,Independiente Santa Fe,66,71,LB,Left,1,2,2,High/Medium,Lean,No,LB,22.0,1/1/2014,2020.0,SUB,12.0,80.0,38.0,52.0,60.0,62.0,74.0,64,87
214376,D. Andrade,Darwin Zamir Andrade Marmolejo,23,2/11/1991,176,71,Colombia,Standard de Liège,66,71,LB,Left,1,3,2,Medium/Medium,Lean,No,SUB,27.0,2/12/2014,2020.0,SUB,12.0,82.0,40.0,47.0,61.0,62.0,66.0,64,92
214772,N. Pasquini,Nicolás Pasquini,23,1/2/1991,172,76,Argentina,Club Atlético Lanús,66,71,"LB, CM",Right,1,3,2,Medium/Medium,Lean,No,SUB,21.0,2/1/2013,2020.0,SUB,12.0,76.0,60.0,64.0,68.0,64.0,63.0,67,69
215053,M. Zaldivia,Matías Zaldivia,23,1/22/1991,185,79,Argentina,Arsenal de Sarandí,66,71,"CDM, CM",Right,1,4,2,Medium/Medium,Stocky,No,SUB,22.0,7/1/2012,2020.0,SUB,12.0,57.0,35.0,59.0,58.0,67.0,74.0,60,74
216313,A. Miljković,Aleksandar Miljković,24,2/26/1990,184,76,Serbia,SC Braga,66,71,RB,Right,1,3,2,Medium/High,Normal,No,RES,22.0,7/1/2013,2017.0,SUB,12.0,69.0,48.0,55.0,62.0,68.0,71.0,60,69
216482,B. Pelé,Bryan Pelé,22,3/25/1992,169,65,France,FC Lorient,66,71,LM,Left,1,2,2,Medium/Medium,Normal,No,LM,19.0,7/1/2013,2020.0,SUB,12.0,75.0,54.0,63.0,68.0,35.0,45.0,69,39
